Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2022-08-13 17:00:00,23.9,41.0,0.0
2022-08-13 18:00:00,20.8,53.0,0.0
2022-08-13 19:00:00,19.9,52.0,0.0
2022-08-13 20:00:00,19.5,53.0,0.0
2022-08-13 21:00:00,19.1,55.0,0.0
2022-08-13 22:00:00,19.3,54.0,0.0
2022-08-13 23:00:00,18.9,65.0,0.0
2022-08-14 00:00:00,18.6,66.0,0.0
2022-08-14 01:00:00,17.2,73.0,0.0
2022-08-14 02:00:00,16.7,75.0,0.0
2022-08-14 03:00:00,17.5,77.0,0.0
2022-08-14 04:00:00,17.4,79.0,0.0
2022-08-14 05:00:00,16.9,80.0,0.0
2022-08-14 06:00:00,17.2,82.0,0.0
2022-08-14 07:00:00,18.6,77.0,0.0
2022-08-14 08:00:00,19.8,67.0,0.0
2022-08-14 09:00:00,22.2,58.0,0.0
2022-08-14 10:00:00,23.8,58.0,0.0
2022-08-14 11:00:00,25.0,54.0,0.0
2022-08-14 12:00:00,23.7,46.0,0.0
2022-08-14 13:00:00,23.8,43.0,0.0
2022-08-14 14:00:00,25.9,35.0,0.0
2022-08-14 15:00:00,26.5,34.0,0.0
2022-08-14 16:00:00,26.1,33.0,0.0
2022-08-14 17:00:00,25.7,34.0,0.0
2022-08-14 18:00:00,22.0,49.0,0.0
2022-08-14 19:00:00,21.2,48.0,0.0
2022-08-14 20:00:00,20.6,53.0,0.0
2022-08-14 21:00:00,21.1,55.0,0.0
2022-08-14 22:00:00,20.0,66.0,0.0
2022-08-14 23:00:00,19.9,59.0,0.0
2022-08-15 00:00:00,19.2,57.0,0.0
2022-08-15 01:00:00,18.0,62.0,0.0
2022-08-15 02:00:00,16.6,70.0,0.0
2022-08-15 03:00:00,17.3,75.0,0.0
2022-08-15 04:00:00,17.5,77.0,0.0
2022-08-15 05:00:00,16.9,79.0,0.0
2022-08-15 06:00:00,18.4,77.0,0.0
2022-08-15 07:00:00,20.1,71.0,0.0
2022-08-15 08:00:00,21.5,64.0,0.0
2022-08-15 09:00:00,23.3,61.0,0.0
2022-08-15 10:00:00,24.7,55.0,0.0
2022-08-15 11:00:00,26.1,40.0,0.0
2022-08-15 12:00:00,26.1,37.0,0.0
2022-08-15 13:00:00,27.1,35.0,0.0
2022-08-15 14:00:00,26.3,36.0,0.0
2022-08-15 15:00:00,26.2,40.0,0.0
2022-08-15 16:00:00,26.4,36.0,0.0
2022-08-15 17:00:00,25.8,41.0,0.0
2022-08-15 18:00:00,24.7,40.0,0.0
2022-08-15 19:00:00,22.6,51.0,0.0
2022-08-15 20:00:00,21.6,57.0,0.0
2022-08-15 21:00:00,20.7,61.0,0.0
2022-08-15 22:00:00,20.1,64.0,0.0
2022-08-15 23:00:00,19.9,64.0,0.0
2022-08-16 00:00:00,19.3,67.0,0.0
2022-08-16 01:00:00,19.9,65.0,0.0
2022-08-16 02:00:00,19.2,70.0,0.0
2022-08-16 03:00:00,19.2,73.0,0.0
2022-08-16 04:00:00,18.7,75.0,0.0
2022-08-16 05:00:00,17.9,78.0,0.0
2022-08-16 06:00:00,17.7,81.0,0.0
2022-08-16 07:00:00,19.2,78.0,0.0
2022-08-16 08:00:00,19.3,74.0,0.0
2022-08-16 09:00:00,21.2,71.0,0.0
2022-08-16 10:00:00,22.7,64.0,0.0
2022-08-16 11:00:00,24.7,60.0,0.0
2022-08-16 12:00:00,26.4,55.0,0.0
2022-08-16 13:00:00,27.0,53.0,0.0
2022-08-16 14:00:00,27.3,48.0,0.0
2022-08-16 15:00:00,27.7,47.0,0.0
2022-08-16 16:00:00,18.8,81.0,3.6
2022-08-16 17:00:00,22.6,64.0,0.4
2022-08-16 18:00:00,21.9,71.0,0.0
2022-08-16 19:00:00,22.2,67.0,0.0
2022-08-16 20:00:00,23.3,63.0,0.0
2022-08-16 21:00:00,23.1,64.0,0.0
2022-08-16 22:00:00,22.0,70.0,0.0
2022-08-16 23:00:00,21.1,70.0,0.0
2022-08-17 00:00:00,20.7,72.0,0.0
2022-08-17 01:00:00,19.9,71.0,0.0
2022-08-17 02:00:00,19.0,64.0,0.0
2022-08-17 03:00:00,18.5,63.0,0.0
2022-08-17 04:00:00,18.0,64.0,0.0
2022-08-17 05:00:00,18.0,67.0,0.0
2022-08-17 06:00:00,18.2,68.0,0.0
2022-08-17 07:00:00,18.4,71.0,0.0
2022-08-17 08:00:00,19.2,67.0,0.0
2022-08-17 09:00:00,20.3,69.0,0.0
2022-08-17 10:00:00,21.1,72.0,0.0
2022-08-17 11:00:00,23.0,66.0,0.0
2022-08-17 12:00:00,23.6,64.0,0.0
2022-08-17 13:00:00,24.6,61.0,0.0
2022-08-17 14:00:00,25.2,56.0,0.0
2022-08-17 15:00:00,25.3,53.0,0.0
2022-08-17 16:00:00,26.0,43.0,0.0
2022-08-17 17:00:00,24.8,44.0,0.0
2022-08-17 18:00:00,23.9,45.0,0.0
2022-08-17 19:00:00,23.3,51.0,0.0
2022-08-17 20:00:00,23.0,56.0,0.0
2022-08-17 21:00:00,21.2,67.0,0.0
2022-08-17 22:00:00,20.9,68.0,0.0
2022-08-17 23:00:00,20.2,72.0,0.0
2022-08-18 00:00:00,19.5,76.0,0.0
2022-08-18 01:00:00,19.0,80.0,0.0
2022-08-18 02:00:00,18.9,78.0,0.0
2022-08-18 03:00:00,18.0,84.0,0.4
2022-08-18 04:00:00,18.1,85.0,0.0
2022-08-18 05:00:00,18.2,83.0,0.0
2022-08-18 06:00:00,18.5,80.0,0.0
2022-08-18 07:00:00,19.2,74.0,0.0
2022-08-18 08:00:00,20.0,63.0,0.0
2022-08-18 09:00:00,20.9,56.0,0.0
2022-08-18 10:00:00,21.5,52.0,0.0
2022-08-18 11:00:00,22.1,49.0,0.0
2022-08-18 12:00:00,21.7,51.0,0.0
2022-08-18 13:00:00,21.5,55.0,0.0
2022-08-18 14:00:00,21.4,59.0,0.0
2022-08-18 15:00:00,21.1,64.0,0.0
2022-08-18 16:00:00,20.1,75.0,0.0
2022-08-18 17:00:00,19.7,79.0,0.0
2022-08-18 18:00:00,19.3,78.0,0.0
2022-08-18 19:00:00,18.2,83.0,0.2
2022-08-18 20:00:00,17.6,83.0,0.2
2022-08-18 21:00:00,17.7,83.0,0.0
2022-08-18 22:00:00,18.5,80.0,0.0
2022-08-18 23:00:00,19.2,80.0,0.0
2022-08-19 00:00:00,19.0,79.0,0.0
2022-08-19 01:00:00,18.6,85.0,0.0
2022-08-19 02:00:00,18.3,87.0,0.0
2022-08-19 03:00:00,18.3,87.0,0.0
2022-08-19 04:00:00,18.2,89.0,0.0
2022-08-19 05:00:00,18.2,84.0,0.0
2022-08-19 06:00:00,19.1,83.0,0.0
2022-08-19 07:00:00,19.5,80.0,0.0
2022-08-19 08:00:00,20.5,71.0,0.0
2022-08-19 09:00:00,22.6,63.0,0.0
2022-08-19 10:00:00,24.2,53.0,0.0
2022-08-19 11:00:00,25.8,54.0,0.0
2022-08-19 12:00:00,27.2,53.0,0.0
2022-08-19 13:00:00,28.6,51.0,0.0
2022-08-19 14:00:00,28.7,48.0,0.0
2022-08-19 15:00:00,29.2,38.0,0.0
2022-08-19 16:00:00,28.9,42.0,0.0
2022-08-19 17:00:00,27.5,47.0,0.0
2022-08-19 18:00:00,27.0,51.0,0.0
2022-08-19 19:00:00,24.7,57.0,0.0
2022-08-19 20:00:00,23.6,62.0,0.0
2022-08-19 21:00:00,23.2,63.0,0.0
2022-08-19 22:00:00,23.4,60.0,0.0
2022-08-19 23:00:00,23.4,64.0,0.0
2022-08-20 00:00:00,22.9,67.0,0.0
2022-08-20 01:00:00,22.1,70.0,0.0
2022-08-20 02:00:00,22.2,67.0,0.0
2022-08-20 03:00:00,21.6,68.0,0.0
2022-08-20 04:00:00,20.6,72.0,0.0
2022-08-20 05:00:00,19.8,78.0,0.0
2022-08-20 06:00:00,19.8,77.0,0.0
2022-08-20 07:00:00,22.2,67.0,0.0
2022-08-20 08:00:00,23.3,62.0,0.0
2022-08-20 09:00:00,25.1,61.0,0.0
2022-08-20 10:00:00,26.4,56.0,0.0
2022-08-20 11:00:00,27.7,50.0,0.0
2022-08-20 12:00:00,29.1,42.0,0.0
2022-08-20 13:00:00,29.5,36.0,0.0
2022-08-20 14:00:00,29.6,33.0,0.0
2022-08-20 15:00:00,30.6,38.0,0.0
2022-08-20 16:00:00,29.8,37.0,0.0
2022-08-20 17:00:00,29.8,40.0,0.0
2022-08-20 18:00:00,27.8,48.0,0.0
2022-08-20 19:00:00,26.7,50.0,0.0
2022-08-20 20:00:00,24.1,58.0,0.0
2022-08-20 21:00:00,23.8,59.0,0.0
2022-08-20 22:00:00,24.3,55.0,0.0
2022-08-20 23:00:00,25.0,53.0,0.0
2022-08-21 00:00:00,24.6,56.0,0.0
2022-08-21 01:00:00,23.5,62.0,0.0
2022-08-21 02:00:00,22.4,69.0,0.0
2022-08-21 03:00:00,21.9,73.0,0.0
2022-08-21 04:00:00,21.6,74.0,0.0
2022-08-21 05:00:00,21.6,70.0,0.0
2022-08-21 06:00:00,22.4,70.0,0.0
2022-08-21 07:00:00,23.0,67.0,0.0
2022-08-21 08:00:00,25.7,58.0,0.0
2022-08-21 09:00:00,27.1,55.0,0.0
2022-08-21 10:00:00,27.7,55.0,0.0
2022-08-21 11:00:00,28.9,54.0,0.0
2022-08-21 12:00:00,29.8,51.0,0.0
2022-08-21 13:00:00,30.0,53.0,0.0
2022-08-21 14:00:00,25.4,73.0,0.0
2022-08-21 15:00:00,21.2,94.0,8.2
2022-08-21 16:00:00,21.8,86.0,0.0
2022-08-21 17:00:00,21.5,93.0,1.3
2022-08-21 18:00:00,21.6,94.0,0.0
2022-08-21 19:00:00,21.2,96.0,0.0
2022-08-21 20:00:00,21.3,95.0,0.0
2022-08-21 21:00:00,21.5,91.0,0.0
2022-08-21 22:00:00,21.3,91.0,0.0
2022-08-21 23:00:00,20.9,94.0,1.2
2022-08-22 00:00:00,21.2,87.0,0.0
2022-08-22 01:00:00,20.7,92.0,0.2
2022-08-22 02:00:00,20.2,95.0,0.2
2022-08-22 03:00:00,20.2,95.0,0.0
2022-08-22 04:00:00,20.5,96.0,0.0
2022-08-22 05:00:00,20.5,94.0,0.0
2022-08-22 06:00:00,20.6,93.0,0.0
2022-08-22 07:00:00,21.9,86.0,0.0
2022-08-22 08:00:00,23.7,79.0,0.0
2022-08-22 09:00:00,24.9,68.0,0.0
2022-08-22 10:00:00,26.2,71.0,0.0
2022-08-22 11:00:00,26.1,66.0,0.0
2022-08-22 12:00:00,26.4,62.0,0.0
2022-08-22 13:00:00,26.2,66.0,0.0
2022-08-22 14:00:00,26.6,64.0,0.0
2022-08-22 15:00:00,26.9,55.0,0.0
2022-08-22 16:00:00,26.5,58.0,0.0
2022-08-22 17:00:00,26.2,53.0,0.0
2022-08-22 18:00:00,25.8,56.0,0.0
2022-08-22 19:00:00,23.8,64.0,0.0
2022-08-22 20:00:00,23.5,83.0,0.0
2022-08-22 21:00:00,22.4,89.0,0.0
2022-08-22 22:00:00,22.0,91.0,0.0
2022-08-22 23:00:00,21.9,90.0,0.0
2022-08-23 00:00:00,21.8,89.0,0.0
2022-08-23 01:00:00,21.7,89.0,0.0
2022-08-23 02:00:00,21.3,92.0,0.0
2022-08-23 03:00:00,20.8,96.0,0.2
2022-08-23 04:00:00,20.9,94.0,0.3
2022-08-23 05:00:00,19.8,96.0,3.4
2022-08-23 06:00:00,19.8,97.0,3.1
2022-08-23 07:00:00,20.2,96.0,2.1
2022-08-23 08:00:00,20.3,96.0,3.1
2022-08-23 09:00:00,20.2,97.0,6.1
2022-08-23 10:00:00,20.0,98.0,4.7
2022-08-23 11:00:00,20.5,95.0,1.2
2022-08-23 12:00:00,20.9,93.0,0.3
2022-08-23 13:00:00,21.8,91.0,0.0
2022-08-23 14:00:00,22.7,86.0,0.0
2022-08-23 15:00:00,23.0,80.0,0.0
2022-08-23 16:00:00,23.7,76.0,0.0
2022-08-23 17:00:00,24.1,78.0,0.0
2022-08-23 18:00:00,23.2,77.0,0.0
2022-08-23 19:00:00,22.6,81.0,0.0
2022-08-23 20:00:00,22.1,86.0,0.0
2022-08-23 21:00:00,20.1,97.0,1.6
2022-08-23 22:00:00,20.2,97.0,0.0
2022-08-23 23:00:00,20.3,96.0,0.0
2022-08-24 00:00:00,20.1,96.0,0.0
2022-08-24 01:00:00,19.4,96.0,0.0
2022-08-24 02:00:00,19.3,96.0,0.0
2022-08-24 03:00:00,19.1,97.0,0.0
2022-08-24 04:00:00,19.1,96.0,0.0
2022-08-24 05:00:00,18.9,94.0,0.0
2022-08-24 06:00:00,19.4,95.0,0.0
2022-08-24 07:00:00,20.9,86.0,0.0
2022-08-24 08:00:00,22.0,82.0,0.0
2022-08-24 09:00:00,23.6,79.0,0.0
2022-08-24 10:00:00,24.6,71.0,0.0
2022-08-24 11:00:00,24.6,65.0,0.0
2022-08-24 12:00:00,25.8,68.0,0.0
2022-08-24 13:00:00,26.2,61.0,0.0
2022-08-24 14:00:00,26.5,64.0,0.0
2022-08-24 15:00:00,26.4,63.0,0.0
2022-08-24 16:00:00,27.1,53.0,0.0
2022-08-24 17:00:00,27.0,55.0,0.0
2022-08-24 18:00:00,25.6,53.0,0.0
2022-08-24 19:00:00,23.5,69.0,0.0
2022-08-24 20:00:00,24.4,61.0,0.0
2022-08-24 21:00:00,23.3,65.0,0.0
2022-08-24 22:00:00,22.3,71.0,0.0
2022-08-24 23:00:00,22.7,68.0,0.0
2022-08-25 00:00:00,20.7,75.0,0.0
2022-08-25 01:00:00,20.1,65.0,0.0
2022-08-25 02:00:00,19.9,62.0,0.0
2022-08-25 03:00:00,19.1,61.0,0.0
2022-08-25 04:00:00,18.8,58.0,0.0
2022-08-25 05:00:00,18.4,60.0,0.0
2022-08-25 06:00:00,18.0,67.0,0.0
2022-08-25 07:00:00,18.1,67.0,0.0
2022-08-25 08:00:00,18.7,67.0,0.0
2022-08-25 09:00:00,19.5,64.0,0.0
2022-08-25 10:00:00,20.5,61.0,0.0
2022-08-25 11:00:00,21.7,52.0,0.0
2022-08-25 12:00:00,21.9,37.0,0.0
2022-08-25 13:00:00,22.7,45.0,0.0
2022-08-25 14:00:00,22.9,42.0,0.0
2022-08-25 15:00:00,22.5,43.0,0.0
2022-08-25 16:00:00,22.8,45.0,0.0
2022-08-25 17:00:00,21.9,48.0,0.0
2022-08-25 18:00:00,21.4,48.0,0.0
2022-08-25 19:00:00,20.9,53.0,0.0
2022-08-25 20:00:00,20.2,59.0,0.0
2022-08-25 21:00:00,19.8,60.0,0.0
2022-08-25 22:00:00,20.3,56.0,0.0
2022-08-25 23:00:00,19.7,57.0,0.0
2022-08-26 00:00:00,19.8,57.0,0.0
2022-08-26 01:00:00,19.0,63.0,0.0
2022-08-26 02:00:00,19.2,60.0,0.0
2022-08-26 03:00:00,18.8,66.0,0.0
2022-08-26 04:00:00,17.9,76.0,0.0
2022-08-26 05:00:00,17.8,67.0,0.0
2022-08-26 06:00:00,17.2,74.0,0.0
2022-08-26 07:00:00,17.3,76.0,0.0
2022-08-26 08:00:00,18.0,72.0,0.0
2022-08-26 09:00:00,19.1,67.0,0.0
2022-08-26 10:00:00,20.2,68.0,0.0
2022-08-26 11:00:00,20.1,71.0,0.0
2022-08-26 12:00:00,17.6,87.0,0.0
2022-08-26 13:00:00,19.1,80.0,0.0
2022-08-26 14:00:00,19.1,77.0,0.0
2022-08-26 15:00:00,19.6,79.0,0.0
2022-08-26 16:00:00,19.1,81.0,0.0
2022-08-26 17:00:00,18.1,84.0,0.0
2022-08-26 18:00:00,17.1,88.0,0.0
2022-08-26 19:00:00,17.0,85.0,0.0
2022-08-26 20:00:00,17.4,81.0,0.0
2022-08-26 21:00:00,17.6,79.0,0.0
2022-08-26 22:00:00,17.2,83.0,0.0
2022-08-26 23:00:00,17.1,83.0,0.0
2022-08-27 00:00:00,16.7,86.0,0.0
2022-08-27 01:00:00,16.8,88.0,0.0
2022-08-27 02:00:00,16.5,84.0,0.0
2022-08-27 03:00:00,16.3,87.0,0.0
2022-08-27 04:00:00,15.8,93.0,0.0
2022-08-27 05:00:00,16.0,92.0,0.0
2022-08-27 06:00:00,16.0,89.0,0.0
2022-08-27 07:00:00,16.3,87.0,0.0
2022-08-27 08:00:00,16.2,86.0,0.0
2022-08-27 09:00:00,16.0,89.0,0.0
2022-08-27 10:00:00,16.5,87.0,0.4
2022-08-27 11:00:00,17.4,79.0,0.0
2022-08-27 12:00:00,16.9,83.0,0.0
2022-08-27 13:00:00,18.4,76.0,0.0
2022-08-27 14:00:00,20.9,68.0,0.0
2022-08-27 15:00:00,20.8,58.0,0.0
2022-08-27 16:00:00,21.4,57.0,0.0
2022-08-27 17:00:00,20.7,62.0,0.0
2022-08-27 18:00:00,18.7,71.0,0.0
2022-08-27 19:00:00,17.7,75.0,0.0
2022-08-27 20:00:00,17.5,76.0,0.0
2022-08-27 21:00:00,17.6,79.0,0.0
2022-08-27 22:00:00,17.1,81.0,0.0
2022-08-27 23:00:00,16.8,82.0,0.0
2022-08-28 00:00:00,16.8,81.0,0.0
2022-08-28 01:00:00,16.0,85.0,0.0
2022-08-28 02:00:00,16.3,87.0,0.0
2022-08-28 03:00:00,15.8,90.0,0.0
2022-08-28 04:00:00,15.0,94.0,0.0
2022-08-28 05:00:00,15.0,96.0,0.0
2022-08-28 06:00:00,15.9,95.0,0.0
2022-08-28 07:00:00,18.7,83.0,0.3
2022-08-28 08:00:00,19.1,79.0,0.0
2022-08-28 09:00:00,20.4,70.0,0.0
2022-08-28 10:00:00,22.6,68.0,0.0
2022-08-28 11:00:00,23.3,56.0,0.0
2022-08-28 12:00:00,24.9,59.0,0.0
2022-08-28 13:00:00,24.6,53.0,0.0
2022-08-28 14:00:00,26.2,49.0,0.0
2022-08-28 15:00:00,25.7,44.0,0.0
2022-08-28 16:00:00,26.1,44.0,0.0
2022-08-28 17:00:00,25.5,52.0,0.0
2022-08-28 18:00:00,24.3,58.0,0.0
2022-08-28 19:00:00,22.7,67.0,0.0
2022-08-28 20:00:00,21.8,74.0,0.0
2022-08-28 21:00:00,22.4,71.0,0.0
2022-08-28 22:00:00,22.1,70.0,0.0
2022-08-28 23:00:00,21.2,72.0,0.0
2022-08-29 00:00:00,20.7,75.0,0.0
2022-08-29 01:00:00,20.2,80.0,0.0
2022-08-29 02:00:00,20.7,79.0,0.0
2022-08-29 03:00:00,20.7,78.0,0.0
2022-08-29 04:00:00,20.6,82.0,0.0
2022-08-29 05:00:00,20.3,89.0,0.0
2022-08-29 06:00:00,20.6,90.0,0.0
2022-08-29 07:00:00,21.9,84.0,0.0
2022-08-29 08:00:00,24.4,74.0,0.0
2022-08-29 09:00:00,26.2,70.0,0.0
2022-08-29 10:00:00,27.7,66.0,0.0
2022-08-29 11:00:00,28.4,66.0,0.0
2022-08-29 12:00:00,29.3,66.0,0.0
2022-08-29 13:00:00,29.7,65.0,0.0
2022-08-29 14:00:00,29.6,64.0,0.0
2022-08-29 15:00:00,29.8,64.0,0.0
2022-08-29 16:00:00,30.6,63.0,0.0
2022-08-29 17:00:00,29.7,63.0,0.0
2022-08-29 18:00:00,28.2,69.0,0.0
2022-08-29 19:00:00,27.5,72.0,0.0
2022-08-29 20:00:00,27.2,72.0,0.0
2022-08-29 21:00:00,25.1,84.0,0.0
2022-08-29 22:00:00,22.8,94.0,2.3
2022-08-29 23:00:00,22.6,96.0,3.1
2022-08-30 00:00:00,22.7,95.0,0.0
2022-08-30 01:00:00,22.4,94.0,0.0
2022-08-30 02:00:00,22.8,90.0,0.0
2022-08-30 03:00:00,22.5,90.0,0.0
2022-08-30 04:00:00,21.9,94.0,0.0
2022-08-30 05:00:00,22.2,92.0,0.0
2022-08-30 06:00:00,22.8,88.0,0.0
2022-08-30 07:00:00,23.4,87.0,0.0
2022-08-30 08:00:00,25.1,82.0,0.0
2022-08-30 09:00:00,25.4,75.0,0.0
2022-08-30 10:00:00,26.8,69.0,0.0
2022-08-30 11:00:00,28.3,64.0,0.0
2022-08-30 12:00:00,29.1,57.0,0.0
2022-08-30 13:00:00,28.9,60.0,0.0
2022-08-30 14:00:00,28.8,57.0,0.0
2022-08-30 15:00:00,27.9,63.0,0.0
2022-08-30 16:00:00,26.4,66.0,0.0
2022-08-30 17:00:00,25.4,69.0,0.0
2022-08-30 18:00:00,22.5,94.0,3.3
2022-08-30 19:00:00,20.6,91.0,1.6
2022-08-30 20:00:00,19.7,95.0,5.2
2022-08-30 21:00:00,19.0,96.0,3.4
2022-08-30 22:00:00,19.0,97.0,0.9
2022-08-30 23:00:00,18.7,96.0,0.3
2022-08-31 00:00:00,18.8,97.0,0.0
2022-08-31 01:00:00,18.7,96.0,0.0
2022-08-31 02:00:00,18.9,96.0,0.0
2022-08-31 03:00:00,19.1,95.0,0.0
2022-08-31 04:00:00,19.2,94.0,0.0
2022-08-31 05:00:00,19.4,94.0,0.8
2022-08-31 06:00:00,18.7,90.0,0.0
2022-08-31 07:00:00,18.8,87.0,0.0
2022-08-31 08:00:00,20.7,76.0,0.0
2022-08-31 09:00:00,19.2,78.0,0.0
2022-08-31 10:00:00,19.0,76.0,0.0
2022-08-31 11:00:00,20.5,67.0,0.0
2022-08-31 12:00:00,21.7,51.0,0.0
2022-08-31 13:00:00,22.0,47.0,0.0
2022-08-31 14:00:00,22.1,54.0,0.0
2022-08-31 15:00:00,22.8,51.0,0.0
2022-08-31 16:00:00,21.9,54.0,0.0
2022-08-31 17:00:00,22.2,52.0,0.0
2022-08-31 18:00:00,20.6,51.0,0.0
2022-08-31 19:00:00,19.4,61.0,0.0
2022-08-31 20:00:00,17.3,74.0,0.0
2022-08-31 21:00:00,17.0,77.0,0.0
2022-08-31 22:00:00,16.6,78.0,0.0
2022-08-31 23:00:00,16.3,81.0,0.0
2022-09-01 00:00:00,16.0,89.0,0.0
2022-09-01 01:00:00,15.6,92.0,0.0
2022-09-01 02:00:00,15.5,86.0,0.0
2022-09-01 03:00:00,14.5,77.0,0.0
2022-09-01 04:00:00,13.7,85.0,0.2
2022-09-01 05:00:00,13.6,84.0,0.0
2022-09-01 06:00:00,13.1,83.0,0.0
2022-09-01 07:00:00,13.8,76.0,0.0
2022-09-01 08:00:00,14.6,68.0,0.0
2022-09-01 09:00:00,15.4,69.0,0.0
2022-09-01 10:00:00,15.4,59.0,0.0
2022-09-01 11:00:00,15.4,58.0,0.0
2022-09-01 12:00:00,16.0,53.0,0.0
2022-09-01 13:00:00,16.3,50.0,0.0
2022-09-01 14:00:00,16.4,53.0,0.0
2022-09-01 15:00:00,15.6,54.0,0.0
2022-09-01 16:00:00,15.7,56.0,0.0
2022-09-01 17:00:00,15.6,55.0,0.0
2022-09-01 18:00:00,15.4,55.0,0.0
2022-09-01 19:00:00,14.5,60.0,0.0
2022-09-01 20:00:00,12.6,75.0,0.0
2022-09-01 21:00:00,11.9,81.0,0.0
2022-09-01 22:00:00,12.8,77.0,0.0
2022-09-01 23:00:00,12.8,77.0,0.0
2022-09-02 00:00:00,12.7,79.0,0.0
2022-09-02 01:00:00,13.2,73.0,0.0
2022-09-02 02:00:00,12.0,81.0,0.0
2022-09-02 03:00:00,12.3,77.0,0.0
2022-09-02 04:00:00,12.3,78.0,0.0
2022-09-02 05:00:00,11.9,82.0,0.0
2022-09-02 06:00:00,12.9,79.0,0.0
2022-09-02 07:00:00,15.2,74.0,0.0
2022-09-02 08:00:00,17.7,63.0,0.0
2022-09-02 09:00:00,18.7,62.0,0.0
2022-09-02 10:00:00,19.7,57.0,0.0
2022-09-02 11:00:00,21.5,53.0,0.0
2022-09-02 12:00:00,22.9,51.0,0.0
2022-09-02 13:00:00,24.3,52.0,0.0
2022-09-02 14:00:00,24.5,52.0,0.0
2022-09-02 15:00:00,23.9,50.0,0.0
2022-09-02 16:00:00,24.0,49.0,0.0
2022-09-02 17:00:00,23.1,51.0,0.0
2022-09-02 18:00:00,22.2,56.0,0.0
2022-09-02 19:00:00,21.5,59.0,0.0
2022-09-02 20:00:00,21.2,59.0,0.0
2022-09-02 21:00:00,20.0,65.0,0.0
2022-09-02 22:00:00,20.0,66.0,0.0
2022-09-02 23:00:00,18.9,71.0,0.0
2022-09-03 00:00:00,18.6,73.0,0.0
2022-09-03 01:00:00,18.5,73.0,0.0
2022-09-03 02:00:00,17.9,79.0,0.0
2022-09-03 03:00:00,17.7,80.0,0.0
2022-09-03 04:00:00,17.4,80.0,0.0
2022-09-03 05:00:00,17.2,81.0,0.0
2022-09-03 06:00:00,17.4,83.0,0.0
2022-09-03 07:00:00,19.4,75.0,0.0
2022-09-03 08:00:00,21.1,64.0,0.0
2022-09-03 09:00:00,22.6,64.0,0.0
2022-09-03 10:00:00,22.9,61.0,0.0
2022-09-03 11:00:00,23.8,56.0,0.0
2022-09-03 12:00:00,25.6,57.0,0.0
2022-09-03 13:00:00,26.2,56.0,0.0
2022-09-03 14:00:00,27.0,51.0,0.0
2022-09-03 15:00:00,26.9,51.0,0.0
2022-09-03 16:00:00,27.1,53.0,0.0
2022-09-03 17:00:00,26.3,55.0,0.0
2022-09-03 18:00:00,25.3,60.0,0.0
2022-09-03 19:00:00,24.2,65.0,0.0
2022-09-03 20:00:00,24.1,64.0,0.0
2022-09-03 21:00:00,24.0,66.0,0.0
2022-09-03 22:00:00,20.4,86.0,0.6
2022-09-03 23:00:00,20.5,86.0,0.0
2022-09-04 00:00:00,20.2,89.0,0.0
2022-09-04 01:00:00,20.2,91.0,0.0
2022-09-04 02:00:00,20.1,92.0,0.0
2022-09-04 03:00:00,17.6,86.0,0.0
2022-09-04 04:00:00,15.2,83.0,0.0
2022-09-04 05:00:00,14.2,80.0,0.0
2022-09-04 06:00:00,13.0,90.0,3.3
2022-09-04 07:00:00,13.4,85.0,0.8
2022-09-04 08:00:00,13.5,84.0,0.0
2022-09-04 09:00:00,13.6,84.0,0.0
2022-09-04 10:00:00,13.8,77.0,0.0
2022-09-04 11:00:00,13.9,72.0,0.0
2022-09-04 12:00:00,15.0,69.0,0.0
2022-09-04 13:00:00,15.7,63.0,0.0
2022-09-04 14:00:00,17.1,64.0,0.0
2022-09-04 15:00:00,18.4,59.0,0.0
2022-09-04 16:00:00,18.9,54.0,0.0
2022-09-04 17:00:00,18.7,56.0,0.0
2022-09-04 18:00:00,17.7,61.0,0.0
2022-09-04 19:00:00,17.3,64.0,0.0
2022-09-04 20:00:00,16.9,66.0,0.0
2022-09-04 21:00:00,15.5,72.0,0.0
2022-09-04 22:00:00,14.4,75.0,0.0
2022-09-04 23:00:00,13.5,78.0,0.0
2022-09-05 00:00:00,12.6,80.0,0.0
2022-09-05 01:00:00,12.0,81.0,0.0
2022-09-05 02:00:00,11.7,82.0,0.0
2022-09-05 03:00:00,11.6,84.0,0.0
2022-09-05 04:00:00,11.9,86.0,0.0
2022-09-05 05:00:00,12.4,87.0,0.0
2022-09-05 06:00:00,12.3,89.0,0.0
2022-09-05 07:00:00,13.3,80.0,0.0
2022-09-05 08:00:00,14.0,74.0,0.0
2022-09-05 09:00:00,14.1,74.0,0.0
2022-09-05 10:00:00,14.8,72.0,0.0
2022-09-05 11:00:00,16.3,66.0,0.0
2022-09-05 12:00:00,17.3,67.0,0.0
2022-09-05 13:00:00,18.6,65.0,0.0
2022-09-05 14:00:00,18.9,68.0,0.0
2022-09-05 15:00:00,18.5,67.0,0.0
2022-09-05 16:00:00,19.1,67.0,0.0
2022-09-05 17:00:00,19.0,69.0,0.0
2022-09-05 18:00:00,18.2,73.0,0.0
2022-09-05 19:00:00,17.3,77.0,0.0
2022-09-05 20:00:00,16.4,84.0,0.0
2022-09-05 21:00:00,16.2,84.0,0.0
2022-09-05 22:00:00,15.9,81.0,0.0
